Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_003521373.5	40	44	50	43	97	52	80	108	63	45	33	53	59	85	68	75	34	41	33	40	59	10	69	76	106	87	45	24	64	0	59	51
XM_003521397.2	3705	3803	3162	3078	1995	1986	2181	2546	2096	2381	2256	2364	1765	1944	2437	2339	4141	3745	3125	3316	2429	2593	2135	2336	2778	2654	3553	3657	2518	1748	2493	2652
XM_003521399.5	43	49	54	52	19	27	59	105	41	74	163	179	135	194	269	292	66	56	53	51	36	83	48	40	22	3	272	248	225	3	59	122
XM_003521423.5	315	275	219	243	258	194	226	351	271	270	258	259	513	491	548	543	282	273	310	304	213	122	220	254	276	224	292	281	157	1	216	238
XM_003521426.5	393	405	349	342	312	226	160	146	322	197	91	90	31	54	39	56	319	337	334	286	151	170	140	165	96	73	126	124	133	224	124	107
XM_003521432.5	214	201	282	321	195	156	125	181	0	16	35	52	79	50	67	51	199	253	306	285	160	113	162	163	203	186	210	292	150	0	203	182
XM_003521463.5	2126	2031	1769	1746	1358	1397	1670	1546	2213	2138	1094	1170	2047	2070	1512	1519	1856	1541	1557	1629	1428	2042	1507	1423	1484	1540	1326	1389	1885	961	1146	1159
XM_003521475.5	420	392	370	387	303	319	223	345	435	250	432	352	719	630	856	908	393	348	331	366	250	319	291	267	433	472	395	340	365	221	294	256
XM_003521504.5	248	258	227	195	210	219	250	225	171	224	245	347	194	342	281	330	207	217	263	225	319	189	231	209	409	475	242	258	270	21	195	184
XM_003521529.5	462	464	402	357	438	421	261	350	468	470	312	377	599	458	383	355	368	433	401	396	376	302	366	371	816	818	347	339	600	3	387	380
XM_003521536.5	24	43	26	31	15	31	41	23	17	0	4	13	0	10	15	11	37	23	20	26	2	0	19	16	15	2	18	33	0	0	34	10
XM_003521556.5	275	261	262	274	237	236	746	586	205	391	177	232	62	61	43	44	327	353	282	261	416	272	495	631	563	478	866	878	415	624	623	581
XM_003521562.5	8666	9149	15179	16721	16939	16044	19097	19589	11100	11158	9712	10425	1979	2017	3225	3215	12054	13302	11599	12520	15170	14141	17881	17814	47859	47886	11916	12097	25781	25511	22913	23361
XM_003521640.4	198	135	160	156	129	93	130	269	191	170	124	123	280	266	156	157	135	151	186	185	105	219	98	80	99	57	135	114	99	0	79	114
XM_003521673.5	1730	1332	953	903	1534	1114	201	237	0	0	0	0	0	0	0	0	1404	1846	1137	1153	587	439	198	366	362	407	14	15	50	607	41	17
XM_003521683.5	506	511	414	434	530	374	390	545	675	688	545	542	939	785	630	633	525	516	455	442	490	263	491	334	293	382	466	441	387	467	457	429
XM_003521690.5	1124	1060	648	697	814	919	171	242	0	14	1	0	0	6	0	0	490	815	629	559	322	283	180	193	426	376	10	2	147	63	33	40
XM_003521693.4	99	115	165	162	249	206	144	91	350	139	121	157	212	197	155	150	154	220	132	172	335	355	265	256	615	508	153	163	250	84	118	136
XM_003521705.4	1159	1009	1404	1446	1543	1436	1234	1953	371	319	420	392	242	231	358	430	1438	1305	1294	1357	1353	1261	1824	1600	1884	1783	1500	1580	2130	1609	1759	1749
XM_003521708.5	334	316	360	354	285	274	409	260	112	167	269	281	376	320	282	265	407	415	314	329	247	344	309	376	269	222	291	345	612	117	528	385
XM_003521720.4	53	49	49	30	45	42	65	22	0	54	66	47	70	124	53	62	47	33	38	58	27	0	38	27	50	34	65	62	39	0	27	53
XM_003521743.4	118	113	251	232	229	149	143	220	274	172	494	429	289	265	445	534	141	143	195	208	82	153	161	123	235	284	147	134	279	5	303	295
XM_003521744.5	854	859	1107	1165	1184	1069	1363	849	1157	1206	727	721	810	807	961	1040	899	815	827	934	1231	924	939	899	1126	1054	1075	1071	863	834	1213	1277
XM_003521769.5	42	59	56	55	28	26	18	30	0	0	16	19	62	45	43	51	37	29	25	36	25	1	22	24	6	14	45	40	52	0	23	57
XM_003521828.5	19	17	17	24	42	10	18	0	0	0	40	27	38	42	44	56	20	12	32	21	32	0	13	21	34	70	47	47	74	0	23	45
XM_003521854.4	6	3	1	2	0	2	21	0	0	11	0	0	8	13	5	7	2	2	1	2	2	0	4	5	16	6	4	2	0	0	0	1
XM_003521872.4	181	313	808	764	411	368	603	357	109	136	586	554	0	4	234	268	295	280	547	663	242	276	489	465	182	169	1518	1747	1309	805	2502	2666
XM_003521890.5	339	326	260	249	250	202	219	114	494	295	248	189	552	461	319	260	270	233	309	338	207	273	285	258	463	436	352	405	359	602	279	183
XM_003521910.5	395	344	397	368	379	453	206	298	96	162	125	106	152	105	74	100	347	306	358	308	461	382	317	388	190	217	279	281	181	93	330	288
XM_003521918.5	84	135	89	91	96	43	185	160	0	10	134	123	1	63	141	161	94	37	95	100	48	15	86	126	209	197	202	183	203	394	136	166
XM_003521964.5	46	27	6	14	6	17	18	0	0	15	0	0	0	0	9	3	20	43	19	22	18	11	12	26	2	2	10	9	0	0	6	5
XM_003522009.5	318	332	281	256	443	306	358	334	74	102	373	356	82	69	126	200	342	447	297	306	251	400	263	303	427	443	319	222	298	455	207	256
XM_003522037.1	27	39	46	44	40	42	52	20	0	109	92	95	62	18	29	29	15	14	34	30	21	35	12	15	15	8	143	161	59	52	25	55
XM_003522054.5	1192	1306	999	956	740	842	928	1027	1479	1315	594	641	895	1113	718	654	1070	808	942	911	791	820	864	722	1244	1228	711	646	1094	1305	524	672
XM_003522060.5	42	46	62	74	58	210	303	210	48	162	145	136	6	13	8	8	41	57	31	38	46	0	63	68	99	51	15	14	364	0	27	42
XM_003522072.4	112	93	100	97	76	79	73	0	0	42	75	61	35	117	126	142	107	118	117	119	54	32	70	75	90	59	64	52	28	45	17	44
XM_003522087.5	50	120	480	468	600	569	509	561	22	61	275	213	0	0	73	76	109	173	373	435	302	143	405	526	214	104	436	412	409	696	1211	1284
XM_003522093.2	4	0	0	3	0	3	14	0	0	0	0	3	0	4	6	1	7	0	1	1	0	0	3	0	0	0	1	2	0	9	0	0
XM_003522094.5	103	139	120	106	62	74	80	87	0	0	3	9	0	4	2	0	155	116	73	83	41	59	67	79	2	11	11	14	0	0	25	11
XM_003522104.5	0	0	11	13	74	80	34	94	81	10	168	160	0	0	0	0	2	7	0	9	143	163	139	103	214	199	0	5	123	30	71	53
XM_003522131.5	68	85	57	60	20	29	87	163	88	32	118	142	203	222	155	182	72	49	53	48	21	64	65	53	86	101	53	45	89	0	41	43
XM_003522139.5	67	61	45	65	110	58	17	58	0	26	32	34	68	48	14	39	63	74	75	66	25	0	44	20	33	22	58	45	54	81	46	48
XM_003522211.5	42	33	59	60	25	52	66	28	159	199	178	279	174	232	152	154	28	28	25	27	31	49	28	12	79	84	30	28	21	0	28	21
XM_003522212.5	11	7	22	16	15	28	0	24	10	12	12	16	26	20	23	19	13	13	7	19	11	0	28	25	78	84	12	7	41	0	20	64
XM_003522261.5	73	78	141	99	146	127	43	233	0	12	36	33	8	13	29	4	76	54	120	123	131	80	80	83	220	264	96	147	241	12	109	81
XM_003522274.4	18	16	7	9	50	9	17	0	0	66	4	6	0	9	8	14	7	13	12	12	20	0	24	14	6	0	14	10	0	0	0	0
XM_003522284.5	0	0	0	0	0	0	0	0	59	46	96	69	199	275	323	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003522287.5	240	294	177	165	198	144	150	133	298	251	131	154	257	346	339	390	230	197	176	190	180	74	133	141	173	255	402	376	324	0	400	293
XM_003522318.5	2275	2133	1888	1952	2004	2352	1887	1791	1923	1550	2724	2593	2359	1950	1140	1317	2158	2382	2069	1934	2265	2328	2003	2010	2458	2422	1913	2006	2609	3395	2657	2293
XM_003522329.4	34	51	64	47	66	68	102	96	0	52	142	93	67	31	65	68	43	35	42	43	107	95	91	98	281	311	133	114	188	41	173	164
XM_003522347.5	109	150	99	73	105	92	94	48	97	175	86	83	128	142	129	87	115	80	102	102	102	65	74	110	79	59	139	121	103	0	109	121
XM_003522352.5	55	60	59	62	88	59	223	119	0	47	62	53	75	102	90	114	74	67	51	44	55	130	110	87	54	78	182	87	269	0	153	178
XM_003522385.5	853	817	1254	1286	1831	1823	1564	1464	630	1098	1184	1070	378	582	957	933	938	1134	1087	1126	1366	1312	1655	1548	3089	2837	1164	1134	1786	1436	1397	1485
XM_003522388.5	19	15	9	14	7	4	22	0	0	56	9	21	17	45	17	26	13	5	11	8	0	0	14	2	16	20	30	16	0	0	0	6
XM_003522389.5	27	39	20	22	7	24	18	0	159	7	35	31	61	70	52	74	24	45	25	17	20	0	22	19	44	84	25	38	59	0	17	11
XM_003522443.4	84	78	44	61	18	84	38	9	76	79	58	33	83	66	87	76	69	59	44	64	72	59	65	49	51	50	83	108	67	0	56	74
XM_003522455.5	116	133	493	502	942	911	649	361	162	150	173	180	27	80	112	78	165	195	361	367	596	573	699	768	1147	1261	280	183	960	1640	437	454
XM_003522509.4	8	12	2	4	4	8	17	27	59	40	13	9	31	13	20	17	14	4	8	3	5	1	17	16	35	57	87	54	70	0	52	43
XM_003522510.5	706	485	287	277	340	315	245	139	208	79	40	49	280	205	115	92	188	202	258	302	284	323	262	250	610	641	167	139	328	901	24	20
XM_003522515.5	1	6	5	3	0	2	0	0	0	0	3	1	9	1	0	3	3	1	3	2	5	0	2	8	4	0	4	0	0	0	0	5
XM_003522572.4	1334	1386	1071	1104	1115	1158	857	994	1682	1374	1066	1099	1458	1528	1705	1685	1207	1427	1111	1047	1167	1264	959	991	962	789	1005	957	894	264	1158	1146
XM_003522581.5	2980	2946	2534	2562	3114	2716	2889	3032	3563	3397	3609	3631	2899	3131	4197	4171	3049	3455	2494	2389	3173	2774	2565	2889	2368	2255	2576	2461	2332	2305	2832	3058
XM_003522611.4	375	368	326	295	273	297	301	323	252	386	235	282	435	501	232	303	326	275	319	287	256	361	278	270	223	183	325	360	296	3	416	340
XM_003522617.5	216	315	921	903	1068	1058	1254	1327	303	227	930	833	31	31	237	282	606	615	587	682	912	666	1011	1041	843	921	803	823	648	699	1391	1452
XM_003522625.5	22	22	12	31	26	18	8	6	60	11	1	10	2	12	17	21	22	17	14	14	13	32	5	25	6	2	15	30	33	0	9	16
XM_003522638.5	221	247	171	171	119	96	165	52	259	229	140	164	268	202	200	196	224	219	186	169	98	197	99	115	74	102	125	105	128	0	136	79
XM_003522640.5	832	795	630	618	570	561	670	757	965	831	476	405	663	613	539	526	788	808	729	666	734	1218	672	744	534	618	779	753	762	293	454	625
XM_003522644.5	480	490	468	559	297	386	308	536	412	569	296	343	315	380	323	358	392	381	387	366	326	324	393	321	344	297	342	383	513	359	362	253
XM_003522662.5	106	98	157	155	189	138	258	236	38	114	233	253	190	107	196	192	106	144	138	148	107	95	175	126	91	85	165	206	189	29	335	260
XM_003522675.5	292	310	250	215	295	247	325	223	34	213	167	127	200	175	187	179	314	219	226	250	165	448	218	257	105	120	393	437	162	12	253	362
XM_003522683.5	2308	2309	1803	1831	1310	1328	2489	1909	905	1181	117	118	115	165	73	69	2339	1900	1793	1997	1584	2012	1539	1799	1031	995	2129	2176	867	638	1245	1158
XM_003522684.4	1052	1279	1836	1879	2188	2085	1600	1543	1039	1070	2072	1905	762	868	1192	1199	1750	1799	1675	1650	1990	1882	2243	2046	2464	2320	1784	1690	1552	962	1782	2037
XM_003522688.5	1046	952	1091	1063	907	834	927	646	365	396	685	643	354	384	538	454	931	933	1228	1132	1172	982	1007	1087	1087	1287	1105	1143	818	80	600	636
XM_003522689.5	157	166	190	155	235	157	210	305	122	121	131	115	140	133	82	86	146	133	174	167	105	109	165	164	224	238	169	149	231	1	139	202
XM_003522695.5	116	139	76	69	77	76	74	41	66	74	60	90	113	130	103	93	86	90	98	71	99	57	77	62	62	57	111	115	24	0	107	116
XM_003522697.5	4	0	6	1	13	10	3	16	0	0	9	13	14	31	11	4	2	5	4	8	7	0	13	6	6	6	21	27	5	283	5	45
XM_003522700.5	33	18	25	29	2	9	28	0	160	80	26	19	43	18	6	7	41	71	20	28	66	82	69	34	326	307	14	33	252	157	0	1
XM_003522701.5	533	525	239	288	362	330	826	718	8546	9542	8422	8400	8650	9703	4504	4789	498	478	315	337	385	194	254	252	294	408	2351	2350	439	315	618	750
XM_003522727.5	60	53	64	53	59	53	48	120	117	0	49	35	65	57	53	36	85	78	74	58	52	132	44	53	71	78	147	166	77	0	249	174
XM_003522729.5	633	809	857	771	821	544	832	812	89	160	504	562	56	45	285	322	838	663	733	780	472	634	698	841	635	457	1560	1403	706	932	1081	1276
XM_003522730.5	339	537	969	980	720	583	830	718	819	1007	2069	2197	390	414	641	673	863	1089	852	869	513	413	618	555	373	278	920	987	559	222	861	888
XM_003522735.5	10	5	11	4	19	13	27	22	0	5	3	0	3	0	0	0	14	9	11	10	12	23	15	12	19	8	2	9	17	0	0	1
XM_003522740.5	1720	2866	4450	4538	5493	5702	11346	10328	8649	10114	5470	5617	696	655	1848	1845	4825	5400	3334	3492	5945	6776	5746	6058	2623	2787	6705	6477	2464	3459	5350	5722
XM_003522774.5	53	59	87	131	161	140	108	41	100	212	36	44	100	45	21	43	99	140	76	91	112	94	113	109	69	76	56	79	35	0	110	49
XM_003522793.5	11	13	15	5	36	20	50	16	0	59	39	49	32	25	36	11	21	12	18	18	28	0	16	11	28	0	63	85	33	0	52	15
XM_003522834.4	0	0	7	8	12	2	7	0	83	0	42	72	0	0	0	0	4	2	1	1	0	0	2	7	6	16	0	0	0	0	8	5
XM_003522845.5	56	40	50	43	28	56	21	54	21	0	14	9	2	4	12	1	55	80	32	42	45	0	28	41	11	9	15	12	41	0	3	49
XM_003522851.5	50	39	42	36	8	20	52	0	44	67	58	65	128	91	64	105	35	36	37	27	34	0	29	16	10	37	26	17	0	21	26	19
XM_003522857.5	88	65	70	74	24	60	21	38	0	35	22	25	14	31	27	19	50	42	63	65	57	0	45	41	27	12	41	30	0	81	38	69
XM_003522866.5	79	76	57	52	69	79	123	96	0	38	73	98	60	51	76	40	78	68	68	61	77	73	98	106	94	92	117	67	12	1	51	93
XM_003522868.5	959	1421	2792	2848	3338	3579	3444	3025	820	1293	3934	4161	6	19	478	543	1887	2117	2456	2476	2672	2895	2828	2709	2163	1975	953	1029	2179	1413	3398	3619
XM_003522889.5	619	623	329	322	339	315	276	276	188	316	190	186	201	216	129	107	559	505	500	431	353	297	299	271	158	241	172	218	172	17	171	201
XM_003522893.5	175	173	141	140	161	181	123	87	308	88	209	232	360	412	331	326	169	133	203	186	211	253	192	173	244	191	358	291	77	269	110	189
XM_003522931.5	169	140	147	152	111	128	143	82	182	218	128	152	146	184	109	139	166	158	157	154	105	87	114	109	233	193	164	239	115	258	235	175
XM_003522941.5	2743	2303	3507	3550	1584	1544	1042	766	289	422	22	16	17	28	23	31	2417	2426	3809	3704	1983	1618	1438	1232	1874	1660	1591	2076	1355	1576	2008	1916
XM_003522947.5	329	259	367	352	203	240	250	255	330	417	260	256	755	611	469	533	259	211	369	348	249	220	285	271	345	352	358	391	479	514	317	361
XM_003522976.4	241	208	186	227	228	235	236	286	262	192	227	207	292	218	184	183	250	272	215	222	303	339	256	234	242	321	184	145	298	35	107	180
XM_003522995.5	1859	1692	1214	1217	936	1005	1066	969	1865	2183	1894	1784	2833	2900	2580	2363	1649	1519	1216	1166	1129	1060	1051	937	474	398	2036	1923	1208	514	1842	1770
XM_003522997.4	1062	1123	1069	1106	1066	1019	928	1074	1230	782	747	762	1055	1174	1069	1056	1083	979	1045	1111	982	1134	1371	1097	1712	1581	1345	1461	1431	83	1106	1181
XM_003523022.5	144	133	87	72	112	120	122	95	0	97	207	151	81	72	222	208	72	46	66	80	104	69	64	92	118	157	76	63	151	0	56	111
XM_003523026.5	26	29	21	11	23	15	11	0	27	37	6	6	16	26	5	8	18	16	29	16	2	0	11	5	4	0	35	50	31	0	9	28
XM_003523033.4	59	49	50	65	37	79	69	46	0	0	14	6	6	7	2	10	66	43	52	75	104	50	65	43	51	39	65	89	22	3	87	78
XM_003523051.5	1105	1221	870	950	856	788	538	365	848	938	330	443	636	604	572	577	972	1030	785	809	793	1015	598	555	541	491	349	378	464	1464	451	518
XM_003523073.5	167	142	160	139	213	167	206	127	547	651	836	881	1740	2072	1177	1126	162	89	231	175	185	252	90	96	111	113	606	577	277	8	225	206
XM_003523090.4	300	270	151	199	141	157	168	158	334	399	194	205	304	300	219	221	273	250	207	211	302	62	168	234	71	110	273	240	246	11	283	238
XM_003523137.5	85	176	369	427	612	620	630	401	167	203	522	437	8	23	70	108	269	388	405	373	512	396	488	525	236	293	186	198	491	395	189	361
XM_003523148.5	80	86	81	68	67	44	52	105	0	77	56	37	12	69	64	58	86	53	62	88	58	47	81	67	35	36	119	85	9	316	71	106
XM_003523156.5	7	3	7	7	0	4	14	54	26	0	17	22	12	18	15	17	9	5	3	4	51	0	24	21	11	0	21	17	21	0	1	7
XM_003523159.5	486	623	404	399	615	525	638	733	816	678	184	238	55	56	65	43	629	585	421	416	616	589	472	503	1092	936	930	903	688	1422	838	730
XM_003523171.4	1056	902	831	900	712	843	721	686	1589	1361	1489	1492	2174	2023	1291	1355	942	925	812	801	835	839	690	739	533	495	517	597	751	768	563	568
XM_003523176.5	193	161	257	237	165	213	65	185	71	234	380	381	367	431	345	400	256	243	266	250	103	201	163	173	322	391	98	94	325	282	162	74
XM_003523211.5	89	89	95	99	125	116	114	63	109	54	66	69	55	129	102	61	60	96	67	74	67	89	101	130	103	112	53	48	114	0	68	69
XM_003523219.5	520	464	355	372	322	373	268	371	735	1028	286	294	848	971	709	737	522	384	383	416	406	295	312	303	158	231	385	418	258	18	247	360
XM_003523221.4	83	81	76	73	80	90	526	542	2094	1895	1442	1368	327	355	302	318	71	113	32	54	79	30	84	88	781	722	151	106	572	791	203	227
XM_003523241.5	310	304	330	344	398	303	181	127	29	76	106	100	147	110	67	61	241	229	246	276	258	303	206	174	139	135	239	279	141	24	207	303
XM_003523248.5	381	487	349	346	373	374	352	448	496	345	453	396	623	651	544	526	344	405	359	347	298	487	302	360	156	157	314	288	136	88	330	282
XM_003523252.5	60	77	76	75	149	135	107	43	0	47	117	90	9	12	20	12	80	79	31	81	87	162	82	71	55	56	21	25	152	517	61	83
XM_003523268.5	80	84	59	53	103	46	108	144	25	4	19	21	6	18	8	6	82	63	61	62	36	42	79	51	66	40	220	254	107	24	142	79
XM_003523272.5	958	997	677	682	789	851	823	863	1302	753	596	640	488	452	398	540	826	827	594	578	934	1028	760	693	708	682	503	543	951	1366	821	776
XM_003523287.5	407	436	541	482	493	380	411	462	275	313	360	381	527	652	609	670	496	411	390	438	399	625	363	357	235	219	482	472	200	388	433	456
XM_003523299.4	306	286	267	269	219	268	237	232	100	524	283	304	400	462	378	415	285	316	263	250	377	347	233	243	129	161	208	238	185	293	208	180
XM_003523306.5	150	125	101	107	152	124	39	91	135	88	114	93	106	118	175	129	107	134	115	104	105	47	66	67	86	81	119	67	70	22	92	100
XM_003523314.5	24	10	15	9	10	19	27	0	53	12	3	4	37	25	17	12	15	20	7	11	17	0	19	15	23	9	6	22	0	0	33	21
XM_003523333.5	249	231	251	285	227	260	367	398	119	266	214	222	249	238	320	243	256	260	270	302	239	257	278	340	185	231	323	319	133	26	456	278
XM_003523340.5	7	27	145	192	177	150	408	261	217	145	340	297	6	6	73	51	39	82	138	126	101	56	209	165	145	137	239	255	573	677	964	995
XM_003523350.5	273	225	179	188	133	180	142	156	155	84	102	130	174	237	295	221	231	191	227	237	70	120	191	167	165	199	232	196	154	58	219	154
XM_003523353.5	28	28	19	10	0	17	4	0	49	14	6	12	6	9	3	1	34	27	24	24	14	9	9	7	19	25	28	52	22	0	5	12
XM_003523385.5	18	23	14	16	0	13	63	24	95	175	89	111	45	118	106	93	17	9	16	24	14	0	26	9	11	16	127	161	74	0	72	64
XM_003523408.5	64	39	19	24	55	30	22	28	36	6	33	25	55	73	46	15	24	29	21	19	27	0	22	23	80	79	16	11	83	0	32	6
XM_003523409.5	513	479	377	389	404	395	394	424	303	449	216	293	464	459	410	365	493	520	380	378	448	457	442	440	465	401	325	229	307	107	318	318
XM_003523481.5	19	22	57	52	141	125	94	167	30	36	33	21	4	3	2	4	31	56	39	32	78	96	116	139	145	141	41	16	120	0	163	92
XM_003523486.5	15	25	31	32	22	20	69	46	207	100	35	21	94	96	46	83	34	30	27	30	9	0	34	44	10	0	97	108	49	0	30	80
XM_003523493.5	604	679	372	375	269	340	262	346	371	620	207	173	212	155	115	82	562	541	492	531	337	563	342	352	653	696	880	971	599	408	603	566
XM_003523504.5	178	192	139	138	141	111	177	152	85	178	60	81	237	303	146	161	164	176	191	151	209	136	126	149	91	109	154	105	87	2	122	127
XM_003523535.5	228	214	239	235	134	154	56	92	107	51	71	127	30	16	14	17	249	271	220	217	176	76	119	81	162	252	273	317	106	8	172	286
XM_003523557.5	3	0	7	1	0	4	28	47	331	255	85	68	44	32	46	49	2	6	5	1	2	0	4	0	1	0	30	32	0	0	36	76
XM_003523558.5	40	42	30	29	18	41	18	9	71	45	49	27	73	47	30	25	38	46	39	36	54	22	17	18	12	11	24	20	17	0	10	0
XM_003523589.5	32	30	42	50	40	34	45	0	22	0	20	28	50	42	129	162	32	12	54	58	19	0	43	18	35	6	103	155	33	7	125	92
XM_003523595.5	1085	1164	736	775	644	648	679	671	1520	1359	1308	1541	1693	2010	1485	1399	1130	1106	843	880	836	854	552	597	593	585	747	785	336	622	639	584
XM_003523598.4	335	284	245	223	413	265	386	233	79	129	134	168	302	244	319	310	349	331	380	398	599	369	426	477	326	411	631	615	380	622	607	437
XM_003523603.4	46	53	37	24	22	28	28	42	146	85	20	22	37	28	46	62	15	16	23	32	33	0	13	15	16	3	31	30	5	0	37	44
XM_003523666.5	166	190	296	255	402	342	296	394	100	162	217	253	103	117	135	144	232	243	282	227	295	414	380	321	486	623	208	219	280	342	293	240
XM_003523707.5	18	11	30	8	18	10	48	0	0	10	4	6	16	10	3	10	13	8	14	28	19	20	39	27	77	71	82	87	242	2	26	59
XM_003523764.5	8	12	12	14	23	16	10	37	75	302	27	40	0	1	8	0	8	1	1	5	0	0	10	16	6	2	6	6	14	0	0	20
XM_003523784.1	14	10	14	3	6	7	0	47	0	0	4	3	0	6	6	8	7	8	27	6	16	21	6	12	17	6	6	4	12	0	0	24
XM_003523819.5	65	59	42	40	32	42	80	30	68	51	20	30	60	63	17	14	77	55	54	59	66	77	44	62	26	34	20	20	19	219	38	41
XM_003523832.4	57	59	5	11	21	13	28	0	0	0	3	0	0	0	0	0	41	33	21	16	24	79	6	14	1	0	9	4	0	0	0	1
XM_003523848.5	966	1142	1899	1848	2408	2497	2552	2461	995	1066	2940	3016	930	1095	1705	1761	1591	1736	1670	1768	1742	1772	2256	2331	2769	2537	2175	2086	2152	2984	2896	2907
XM_003523856.4	405	336	315	265	82	134	182	72	0	24	95	77	107	80	147	117	354	280	358	343	127	160	152	124	45	99	211	217	122	70	127	155
XM_003523874.5	50	44	26	39	25	17	45	101	125	37	37	44	78	53	26	29	26	22	18	28	38	56	31	25	9	19	40	46	11	0	33	23
XM_003523881.5	374	404	563	541	434	425	363	215	568	442	432	412	461	443	711	708	346	337	456	484	304	433	529	516	658	627	513	503	638	711	636	502
XM_003523886.4	221	226	209	168	140	217	146	43	121	297	163	121	238	265	205	221	198	212	188	179	145	85	201	173	180	185	231	167	194	358	155	159
XM_003523906.5	1162	854	788	737	1029	976	1012	676	2144	1895	5586	5320	14720	15096	6841	6860	955	840	542	487	1114	1057	1010	1020	4221	4211	388	328	4052	4056	177	214
XM_003523913.4	14	22	16	22	25	3	18	43	0	0	32	24	96	37	35	64	8	10	17	12	6	21	30	27	63	62	45	27	24	277	14	9
XM_003524030.5	379	341	312	321	231	253	285	213	200	255	187	195	408	361	194	264	367	356	310	310	237	401	227	245	108	67	266	183	194	350	215	259
XM_003524058.5	3	3	10	11	16	31	22	19	0	0	43	34	0	0	6	14	9	8	5	5	9	45	15	17	17	2	42	40	15	0	99	107
XM_003524084.4	269	255	191	212	93	132	43	75	134	154	229	294	435	402	322	318	225	221	238	257	84	67	130	116	44	23	89	42	24	3	14	62
XM_003524107.5	166	135	49	62	92	91	63	44	0	22	81	83	12	1	5	12	113	84	97	96	99	125	80	51	60	53	159	173	16	358	66	60
XM_003524135.5	80	85	104	94	80	52	56	77	90	38	73	30	92	50	50	56	71	85	93	91	74	140	44	52	28	3	54	24	41	0	69	110
XM_003524150.4	24	18	5	1	0	8	0	0	0	0	0	0	0	0	0	0	15	11	4	7	8	0	9	6	0	0	10	7	0	0	0	0
XM_003524157.5	198	229	117	148	74	123	70	204	102	31	50	50	130	111	67	76	140	98	159	172	103	235	127	114	96	98	294	276	113	0	180	136
XM_003524160.5	14	18	17	17	26	13	4	0	0	19	63	59	76	94	84	86	19	18	8	13	11	0	13	16	38	16	20	20	0	0	43	17
XM_003524163.5	215	196	201	213	199	192	1321	1008	256	275	0	1	0	0	2	0	213	220	166	238	280	204	746	625	1740	1894	2701	2817	860	611	1392	1496
XM_003524201.5	198	229	175	139	63	141	38	184	86	28	27	27	16	19	23	8	154	134	182	193	81	61	79	85	43	26	157	161	0	515	72	61
XM_003524208.5	53	69	81	72	149	118	115	66	11	17	62	56	53	48	46	50	67	54	37	68	82	70	101	81	153	179	123	110	50	360	103	89
XM_003524211.5	562	526	512	467	313	364	370	439	398	522	197	241	204	208	226	212	416	255	404	443	384	258	372	312	296	252	347	453	473	109	258	345
XM_003524227.5	3	0	0	5	0	10	0	4	0	0	4	10	6	16	20	14	2	2	0	4	8	0	4	6	0	0	2	6	0	0	0	0
XM_003524248.5	53	54	130	125	94	145	29	52	4	46	737	782	73	120	205	226	76	89	97	111	246	117	132	124	433	360	18	14	106	0	15	20
XM_003524268.5	5	23	115	137	54	47	36	49	117	58	33	22	0	1	2	1	117	251	48	66	84	101	45	31	34	33	4	5	107	127	3	16
XM_003524284.5	1	0	1	0	0	0	4	0	0	0	10	9	15	13	12	10	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0
XM_003524285.5	441	435	605	608	511	454	376	303	413	167	376	318	488	493	358	378	479	415	657	607	295	307	507	508	815	691	564	539	783	74	448	585
XM_003524286.5	253	247	246	278	166	183	179	194	206	186	193	152	347	384	258	341	237	207	266	270	227	102	248	192	130	168	229	248	314	60	275	238
XM_003524312.5	317	317	255	260	335	255	324	220	170	217	224	220	233	266	241	240	294	315	298	272	272	129	225	314	269	298	198	189	158	543	177	135
XM_003524313.5	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	18	26	1	0	0	0	0	10
XM_003524330.5	26	6	4	13	8	0	3	0	0	0	3	0	0	1	0	0	19	11	23	14	20	0	5	10	7	11	11	9	0	0	0	17
XM_003524373.5	227	209	249	294	322	333	374	139	535	285	399	392	273	336	325	343	273	251	179	180	319	304	233	224	309	219	250	381	289	540	296	280
XM_003524427.5	28	17	17	20	7	43	32	0	74	0	37	41	27	28	39	60	25	18	29	28	15	5	19	19	12	0	66	56	50	0	15	38
XM_003524433.5	4	1	1	2	0	3	0	13	0	0	1	0	0	1	2	7	1	0	5	3	0	0	0	0	0	0	1	0	0	0	5	0
