name	wt_ribo_YPD1_cds_tpm	wt_ribo_YPD2_cds_tpm	wt_ribo_YPD3_cds_tpm	ncs2d_ribo_YPD1_cds_tpm	ncs2d_ribo_YPD2_cds_tpm	ncs2d_ribo_YPD3_cds_tpm	elp6d_ribo_YPD1_cds_tpm	elp6d_ribo_YPD2_cds_tpm	elp6d_ribo_YPD3_cds_tpm	ncs2d_elp6d_ribo_YPD1_cds_tpm	ncs2d_elp6d_ribo_YPD2_cds_tpm	ncs2d_elp6d_ribo_YPD3_cds_tpm
NM_001179571.3	10.65	11.96	8.74	11.3	10.92	11.36	9.82	10.97	11.35	12.06	13.18	13.24
NM_001179572.1	3797.79	3795.68	3605.29	4023.76	3929.36	3617.45	3616.02	3519.32	3426.83	3631.96	3747.17	3817.28
NM_001179573.1	70.48	85.05	80.74	114.24	105.96	105.76	121.17	116.99	114.8	147.79	134.91	145.36
NM_001179574.3	66.71	67.21	80.94	59.89	57.64	64.93	70.68	70.29	63.34	55.08	60.54	55.13
NM_001179575.1	159.34	170.12	180.21	162.22	168.42	162.15	157.33	147.4	157.68	154.25	149.42	139.71
NM_001179576.3	13.7	15.57	16.43	17.24	15.87	16.98	16.4	15.1	13.7	16.98	16.86	19.33
NM_001179577.1	5.08	5.88	6.37	5.19	5.64	5.42	6.06	6.11	4.84	6.14	6.04	7.04
NM_001179578.3	9.11	9.96	9.06	11.21	9.87	9.6	10.36	12.04	10.81	12.25	13.46	11.77
NM_001179579.1	112.24	112.26	122.2	116.47	108.08	109.34	99.0	96.54	86.99	100.63	98.82	95.29
NM_001179580.3	22.89	23.68	26.14	25.84	25.36	25.58	30.3	30.33	28.13	28.02	27.58	28.58
NM_001179581.1	4.17	4.28	5.25	5.38	5.72	5.59	6.47	7.0	5.76	5.8	6.39	6.36
NM_001179582.3	112.7	137.15	124.12	159.52	154.32	134.89	147.16	143.94	131.3	213.43	186.57	189.2
NM_001179583.1	4.65	5.05	5.99	5.38	4.69	5.41	5.73	4.59	4.9	5.54	5.03	5.04
NM_001179584.3	22.87	27.68	28.6	25.82	28.31	23.45	28.3	26.68	27.61	25.56	25.27	26.09
NM_001179585.3	24.67	21.88	28.94	27.59	29.56	31.51	32.4	30.77	32.37	36.49	34.44	37.67
NM_001179586.1	11.09	11.93	11.44	13.4	13.67	13.17	12.81	14.58	12.86	17.26	16.75	16.15
NM_001179587.3	46.05	49.12	52.52	54.2	56.25	54.36	59.7	63.84	60.51	66.09	72.13	67.42
NM_001179588.1	10.38	9.83	10.17	12.77	11.1	12.86	11.38	11.69	11.72	15.31	15.75	14.73
NM_001179589.4	13.46	16.47	14.15	15.54	14.47	16.29	13.11	14.69	11.1	12.58	14.95	14.76
NM_001179590.3	137.73	138.11	146.62	128.53	133.33	130.72	130.42	127.97	130.37	115.17	113.78	113.51
NM_001179591.1	25.97	26.66	25.15	36.61	35.54	40.42	41.46	40.18	37.3	54.64	47.41	54.45
NM_001179592.3	0.31	0.35	0.86	0.87	0.78	0.93	0.8	1.33	0.9	0.7	0.92	1.3
NM_001179593.1	16.77	19.81	17.95	22.58	21.01	21.94	24.76	26.68	26.81	26.36	29.35	28.13
NM_001179594.3	19.11	18.73	20.86	23.06	22.18	27.85	23.29	21.78	20.51	27.44	26.36	27.69
NM_001179595.1	87.74	75.13	80.41	74.37	78.23	86.37	90.75	84.43	87.56	83.54	78.68	79.94
NM_001179598.3	46.13	48.55	44.06	44.92	42.93	43.64	38.79	43.48	43.58	44.19	37.52	44.06
NM_001179599.1	5.03	4.48	4.98	6.42	5.41	6.47	6.56	6.37	6.62	8.84	7.88	7.3
NM_001179600.1	12.22	12.5	14.63	13.02	13.17	13.27	15.12	16.67	13.49	14.02	16.38	15.34
NM_001179601.3	187.69	206.14	182.96	208.03	204.3	184.6	204.56	205.95	194.61	231.34	219.17	233.17
NM_001179603.1	0.0	0.12	0.0	0.12	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.11
NM_001179604.3	4.0	5.26	5.05	5.11	4.9	4.55	4.58	5.41	3.82	5.12	4.63	5.28
NM_001179605.1	63.98	65.78	70.11	69.44	66.38	70.76	78.61	75.89	67.84	69.3	74.19	70.53
NM_001179606.3	58.98	61.52	64.14	84.09	81.74	77.43	88.95	82.92	83.45	111.56	114.16	104.68
NM_001179607.1	29.74	29.89	35.21	39.08	35.2	33.93	32.76	32.88	29.76	41.2	38.94	33.73
NM_001179608.3	15.75	17.48	18.77	15.38	15.62	17.74	18.09	16.11	15.38	18.68	16.92	17.28
NM_001179609.1	16.08	17.47	16.47	11.76	12.28	15.62	11.04	13.9	10.3	10.71	9.15	9.28
NM_001179611.1	16.66	18.61	17.76	16.91	17.61	15.65	18.16	18.74	18.48	18.52	18.92	19.32
NM_001179612.1	61.36	61.02	70.33	68.26	66.8	75.81	80.29	83.27	74.86	82.98	88.04	85.17
NM_001179613.1	14.69	16.56	18.22	22.17	21.12	21.92	25.8	23.2	22.52	27.84	28.65	28.91
NM_001179614.1	4.87	4.4	4.77	5.5	4.58	4.7	5.48	4.72	5.26	5.75	5.92	5.3
NM_001179615.1	22.17	23.08	23.95	22.38	21.21	22.78	20.71	21.07	20.35	20.64	21.82	20.76
NM_001179616.1	0.0	0.09	0.07	0.16	0.14	0.15	0.07	0.15	0.09	0.16	0.09	0.08
NM_001179617.1	17.62	19.45	19.45	21.2	21.24	24.94	30.63	31.82	32.04	31.17	31.03	27.84
NM_001179618.1	12.69	14.05	14.09	17.46	17.65	21.87	16.75	14.87	14.36	24.73	25.62	24.75
NM_001179620.1	251.41	266.54	241.49	263.39	255.86	261.78	213.86	231.88	218.18	246.97	215.95	245.35
NM_001179621.2	3.37	5.03	4.74	5.18	5.95	5.96	7.43	6.62	5.95	7.56	6.69	7.28
NM_001179622.1	3007.54	2813.47	2979.99	2452.85	2558.74	2629.49	2652.41	2633.06	2839.45	2300.9	2462.14	2367.27
NM_001179623.1	23.96	25.7	29.26	25.73	24.21	25.09	32.51	30.56	28.29	26.17	26.79	28.6
NM_001179624.1	50.55	57.33	74.05	63.53	59.41	61.8	60.5	59.26	50.79	58.34	65.96	58.97
NM_001179625.1	14.81	16.99	17.76	18.78	16.52	19.66	16.58	17.2	16.33	15.98	18.53	17.0
NM_001179626.1	10188.23	9838.78	10516.25	8870.42	9107.69	9973.83	9867.36	9982.74	9963.74	8224.81	8280.24	8236.82
NM_001179627.1	11.86	12.21	16.81	11.32	11.23	12.51	17.39	13.52	10.33	16.72	15.08	13.86
NM_001179628.1	12.29	14.8	11.67	23.53	25.51	24.95	25.89	28.47	27.04	49.21	44.27	46.55
NM_001179629.1	47.21	51.08	53.24	50.15	51.82	47.57	44.87	45.81	45.4	53.49	49.94	51.17
NM_001179630.1	13.43	12.69	13.72	12.85	11.66	12.38	12.49	12.61	12.85	13.51	12.42	13.16
NM_001179631.2	70.09	79.52	81.67	65.25	62.08	66.48	66.44	68.52	65.48	64.21	61.46	65.71
NM_001179633.1	185.0	191.14	200.88	205.77	204.36	216.41	181.17	179.9	177.35	204.55	213.2	203.03
NM_001179634.1	32.83	34.95	31.2	32.87	28.63	31.51	29.44	30.83	29.44	29.36	28.54	28.83
NM_001179635.1	41.17	36.92	44.99	36.92	35.6	38.75	46.8	41.33	44.85	42.44	41.95	39.53
NM_001179636.1	0.0	0.0	0.0	0.0	0.0	0.0	0.45	0.0	0.15	0.0	0.46	0.16
NM_001179637.1	1.75	0.72	4.07	0.77	0.79	1.77	2.26	1.71	1.43	5.71	3.92	2.97
NM_001179638.1	5.71	6.66	7.36	8.23	7.37	8.34	9.95	9.03	8.65	10.27	11.07	10.17
NM_001179639.1	35.22	38.23	36.0	37.05	35.11	32.65	29.95	30.72	28.51	29.75	29.83	30.81
NM_001179640.1	14.89	15.05	13.57	20.18	21.56	18.42	15.47	15.41	14.13	20.69	18.64	21.05
NM_001179641.1	8.72	9.65	9.84	11.39	8.65	10.38	10.9	11.24	9.96	11.56	9.64	11.47
NM_001179643.1	118.11	121.39	134.04	138.19	143.99	150.47	151.35	148.55	132.47	164.15	173.28	168.42
NM_001179644.1	12.51	13.71	15.33	14.59	14.44	17.05	16.72	16.52	14.73	16.49	17.77	17.29
NM_001179645.1	9.59	10.35	12.17	12.84	12.36	13.47	12.62	10.58	10.89	14.13	13.1	13.78
NM_001179646.1	212.38	225.73	237.37	237.92	248.48	242.91	263.62	254.31	250.91	261.14	254.48	265.27
NM_001179647.1	1627.8	1604.25	1577.79	1649.63	1662.43	1699.28	1717.89	1664.01	1784.83	1711.36	1710.1	1806.74
NM_001179648.1	53.54	59.76	55.32	53.27	43.31	50.29	32.34	33.2	34.66	39.44	41.22	40.61
NM_001179650.1	53.76	45.25	58.26	37.27	47.68	47.17	58.27	55.75	53.63	47.15	52.19	48.77
NM_001179651.1	95.7	100.11	91.11	99.43	103.22	111.09	100.47	99.4	112.32	125.62	121.21	123.14
NM_001179652.1	5.24	6.7	4.35	8.05	6.57	8.26	5.54	5.65	6.68	9.03	8.37	9.36
NM_001179653.1	24.68	23.68	24.83	27.03	26.81	31.37	30.21	25.94	29.41	34.13	35.66	31.81
NM_001179654.1	18.56	21.19	18.05	23.09	20.95	22.78	20.12	17.85	17.52	23.35	23.97	23.99
NM_001179655.1	8.67	9.92	7.85	8.87	8.37	8.76	7.12	8.41	7.88	8.09	8.81	8.46
NM_001179656.1	5.22	6.13	5.13	5.03	4.67	5.27	4.28	4.69	3.84	5.24	3.51	4.17
NM_001179657.1	12.35	14.53	13.03	18.73	16.85	18.57	22.1	20.3	17.84	28.28	28.63	28.05
NM_001179658.1	6.27	7.33	7.38	7.48	7.11	7.64	7.69	8.57	6.81	6.86	7.22	7.47
NM_001179659.1	0.97	1.33	1.25	0.63	0.36	0.49	0.72	0.62	0.31	0.73	0.91	1.01
NM_001179660.1	38.01	44.99	48.57	51.72	50.87	52.08	65.63	59.17	60.83	72.73	74.57	68.54
NM_001179661.1	8.43	10.06	11.52	10.04	9.02	8.29	7.22	8.3	7.47	10.01	7.49	8.6
NM_001179662.1	175.39	201.15	185.43	330.55	355.75	339.77	425.22	441.27	406.82	539.75	573.24	606.65
NM_001179664.1	4.67	5.6	5.62	7.08	6.94	7.02	8.45	5.68	6.95	8.77	9.26	9.46
NM_001179665.1	51.56	53.13	54.63	56.16	56.54	51.43	50.08	47.42	53.81	51.42	46.19	42.52
NM_001179666.1	30.79	30.61	35.25	42.12	40.8	47.11	52.73	53.69	45.74	60.74	64.63	66.84
NM_001179667.2	15.07	15.94	17.57	16.16	14.65	16.64	14.79	14.62	14.3	15.58	14.18	14.66
NM_001179669.1	34.41	34.17	43.01	56.19	55.63	59.09	76.06	75.39	68.88	99.97	100.86	92.63
NM_001179670.1	83.09	88.2	110.81	86.49	88.81	99.87	117.06	105.45	102.32	110.21	116.79	115.97
NM_001179671.1	7.63	7.78	6.31	6.75	5.28	6.91	5.58	5.0	5.47	6.01	5.69	5.54
NM_001179672.1	25.13	25.99	25.71	31.31	29.62	29.08	31.77	28.64	28.02	33.0	30.39	30.28
NM_001179673.1	0.7	0.25	0.2	0.64	0.67	0.95	0.39	0.34	0.43	0.8	1.12	0.37
NM_001179674.1	8.3	8.16	7.27	7.02	7.08	6.71	6.96	6.47	6.44	7.27	7.7	7.19
NM_001179675.1	7.38	10.52	8.73	10.18	9.86	8.93	8.26	10.28	9.24	12.38	12.17	11.41
NM_001179676.1	34.87	32.37	37.48	29.11	29.28	30.96	43.22	41.14	45.94	34.34	37.02	32.22
NM_001179678.1	32.09	37.04	30.22	32.28	28.52	28.29	27.75	33.21	29.5	33.91	35.72	32.75
NM_001179679.1	29.82	30.07	35.78	31.41	30.64	34.06	32.82	34.79	33.52	39.81	38.67	39.01
NM_001179680.1	33.52	38.09	40.98	51.25	46.01	48.08	47.16	49.07	40.86	57.85	59.26	59.63
NM_001179682.1	11.79	13.4	10.75	11.17	10.11	10.95	11.01	11.27	10.22	9.71	9.68	10.53
NM_001179683.1	459.89	481.31	530.57	668.63	656.6	656.03	609.15	578.18	545.87	751.29	773.3	722.49
NM_001179685.1	24.55	32.36	27.96	25.71	25.42	23.53	27.15	23.15	22.15	19.31	20.44	18.7
NM_001179686.1	83.81	82.6	82.93	62.79	56.22	64.39	78.74	79.02	79.04	76.64	72.13	81.57
NM_001179687.1	2.84	2.4	2.91	2.6	3.15	3.28	3.34	4.12	3.5	3.82	3.63	4.03
NM_001179688.1	89.27	87.57	91.59	64.29	62.27	64.47	68.17	69.24	65.84	63.71	60.23	60.23
NM_001179690.1	4.04	4.55	5.9	5.93	6.02	5.18	6.29	5.57	6.88	7.5	8.15	9.11
NM_001179691.1	17.17	16.96	17.58	19.23	19.59	19.03	20.14	18.2	19.54	18.25	20.83	19.68
NM_001179692.1	42.99	48.48	47.98	65.99	64.18	69.16	81.9	79.21	69.74	97.89	100.97	100.55
NM_001179693.1	104.9	112.02	108.81	124.94	123.29	118.51	125.19	129.09	124.27	133.26	136.54	134.38
NM_001179694.1	56.73	54.92	57.44	66.74	62.65	65.66	72.31	71.01	67.88	77.53	72.35	72.63
NM_001179695.2	10.73	12.27	14.34	11.83	11.24	11.43	13.13	12.57	10.64	11.77	10.81	11.67
NM_001179696.1	33.1	35.97	36.28	43.07	41.71	45.0	52.61	49.59	52.5	58.61	62.51	64.42
NM_001179698.1	0.39	0.59	0.43	0.65	0.94	1.16	1.2	0.87	0.63	0.84	0.92	1.62
NM_001179699.2	0.92	1.54	1.0	1.72	1.21	2.38	1.65	2.02	2.04	2.3	2.11	1.67
NM_001179700.2	6.6	8.46	6.94	9.07	7.61	7.49	9.2	8.93	8.45	9.36	9.76	11.25
NM_001179701.1	17.46	19.14	21.63	24.46	23.65	25.58	27.58	27.65	24.44	32.45	30.08	32.19
NM_001179703.1	39.79	46.46	52.42	51.03	46.15	59.28	51.65	48.36	37.25	53.79	57.3	56.85
NM_001179704.1	35.7	42.74	44.68	47.0	46.23	40.91	46.42	48.6	40.9	40.51	40.89	36.05
NM_001179705.1	10.63	12.04	13.01	12.36	11.83	11.39	12.5	12.19	10.6	11.97	12.59	11.06
NM_001179706.1	15.63	17.49	19.91	13.76	14.67	14.3	17.25	14.99	14.06	15.82	13.29	15.35
NM_001179707.1	79.56	90.57	92.59	105.32	112.02	106.39	111.72	117.86	107.1	149.02	137.44	143.52
NM_001179708.1	115.15	116.95	118.28	191.05	174.23	182.08	175.67	175.14	155.07	244.11	256.72	243.78
NM_001179709.1	45.53	51.13	54.06	47.86	42.84	45.68	44.18	42.21	41.22	54.24	55.32	51.01
NM_001179710.1	28.53	37.39	45.58	38.29	39.37	40.48	45.0	40.32	40.75	48.98	47.1	47.16
NM_001179711.1	164.77	171.56	167.52	289.39	250.79	297.56	269.44	265.2	248.95	371.28	377.87	368.5
NM_001179712.1	22.59	22.88	21.94	27.06	26.56	27.83	23.18	24.98	24.3	28.47	28.93	28.9
NM_001179714.1	13.93	15.18	15.78	15.32	16.38	16.91	17.89	19.9	20.44	21.57	21.04	23.86
NM_001179715.1	8.42	7.33	8.24	9.5	9.3	11.15	11.45	12.82	10.95	12.6	13.67	12.43
NM_001179716.1	34.02	34.54	37.07	57.06	60.73	56.24	69.67	73.01	66.58	102.26	107.12	110.36
NM_001179717.1	13.43	15.93	18.97	17.27	16.09	16.88	26.28	24.68	25.65	27.62	29.5	29.68
NM_001179718.1	6736.43	6492.87	6870.7	6864.5	6792.32	6852.1	6649.89	6452.85	6463.65	5906.14	6018.32	5848.36
NM_001179720.1	34.52	33.06	38.99	33.61	32.89	34.54	33.14	34.5	30.82	32.41	31.41	34.12
NM_001179721.1	8.45	7.59	8.33	10.23	10.88	10.82	9.21	9.15	8.49	10.97	10.92	11.3
NM_001179722.1	1189.91	1115.03	1129.59	1016.68	1133.51	1100.5	1082.17	1182.08	1164.66	1140.89	1154.15	1132.82
NM_001179723.2	81.94	87.37	89.14	61.32	63.64	64.51	75.88	69.38	71.01	52.74	55.46	53.86
NM_001179725.1	9.02	13.25	11.93	11.32	12.02	13.4	11.25	11.41	11.57	15.67	12.27	11.42
NM_001179726.1	85.93	80.36	88.99	110.54	105.56	104.16	97.87	94.54	86.65	110.27	107.75	99.12
NM_001179727.1	0.38	0.11	0.43	2.01	2.3	1.54	4.09	3.01	2.93	6.8	7.9	6.3
NM_001179728.1	2.38	2.93	3.04	2.85	3.08	4.38	3.98	3.69	3.94	4.1	3.96	4.21
NM_001179729.1	108.16	112.51	101.86	92.68	77.95	102.17	92.79	91.92	98.83	92.96	95.85	106.94
NM_001179730.1	776.33	838.4	722.2	739.23	684.83	762.5	718.04	715.26	730.52	650.95	600.53	667.89
NM_001179731.1	24.7	30.74	29.24	29.31	26.96	27.28	34.22	32.74	29.64	28.45	29.43	30.73
NM_001179732.1	22.39	23.55	28.19	28.89	25.53	27.18	31.31	28.67	25.43	32.09	29.93	29.06
NM_001179733.1	36.8	37.24	38.91	46.87	50.75	47.53	45.2	44.46	45.43	59.95	54.33	55.01
NM_001179734.1	5.91	5.79	6.7	7.14	7.04	8.3	6.66	5.72	6.49	8.19	7.09	7.27
NM_001179736.1	41.32	38.67	42.1	39.8	35.77	47.23	37.86	43.65	38.75	39.68	41.96	35.71
NM_001179737.1	2.06	2.14	2.78	3.08	2.63	2.17	3.43	2.97	3.07	3.47	3.98	4.01
NM_001179738.1	117.97	129.25	127.59	128.05	128.19	117.42	101.09	95.2	98.65	117.83	113.61	106.31
NM_001179739.1	10.68	12.61	12.01	13.09	12.59	12.76	14.22	13.71	13.7	14.02	13.62	14.45
NM_001179740.1	15.1	16.89	18.89	18.2	16.4	19.19	22.62	20.28	17.73	20.45	21.46	21.89
NM_001179741.1	44.64	43.06	46.62	47.53	48.95	57.0	54.19	56.28	54.79	58.8	65.07	64.4
NM_001179742.1	4.98	4.22	5.16	4.61	4.97	4.85	5.57	4.96	4.89	5.68	5.07	5.52
NM_001179744.1	1.18	1.68	1.57	1.0	0.93	1.78	2.55	2.04	2.3	1.99	2.66	2.29
NM_001179745.1	17.94	20.43	18.48	21.55	19.55	18.36	16.86	19.51	15.66	19.67	21.27	21.85
NM_001179746.1	3087.41	3216.1	3048.12	3148.24	3134.56	3051.95	2964.71	3036.51	2962.39	3073.1	3042.46	2932.29
NM_001179747.1	143.32	140.28	163.8	149.31	149.45	161.09	159.56	157.73	157.95	158.64	158.92	158.83
NM_001179748.1	373.39	382.78	387.32	368.84	333.88	393.28	465.24	442.04	472.54	404.55	389.55	423.13
NM_001179749.1	20.39	21.64	20.77	24.19	27.61	27.88	26.0	28.9	25.06	32.54	31.5	30.16
NM_001179750.1	86.91	92.05	89.81	113.11	108.25	109.31	115.81	106.0	101.2	123.63	123.75	128.98
NM_001179751.1	38.79	40.93	36.68	42.29	40.25	43.42	48.36	50.44	44.82	46.01	41.0	47.04
NM_001179752.1	45.66	43.78	48.83	61.98	64.35	60.15	60.31	65.4	60.52	87.64	88.63	84.27
NM_001179753.1	0.53	0.19	0.25	0.34	0.19	0.14	0.53	0.47	0.44	1.15	0.96	0.75
NM_001179754.1	0.24	0.45	0.66	0.62	0.48	0.56	0.64	0.61	0.42	0.6	0.32	0.63
NM_001179755.1	8.77	8.15	10.04	10.6	12.84	11.23	12.59	10.95	12.18	16.5	16.3	16.16
NM_001179756.1	67.44	63.93	77.01	84.97	82.47	84.48	80.58	75.66	71.22	88.88	85.27	84.72
NM_001179757.1	39.32	38.42	38.62	45.64	45.92	50.54	49.53	51.13	51.38	58.4	57.37	55.12
NM_001179758.1	326.41	310.78	305.31	351.81	378.28	353.62	377.59	368.66	370.27	405.4	399.52	379.05
NM_001179759.1	24.02	28.5	27.88	29.62	30.31	30.16	32.27	27.8	28.73	34.52	32.75	31.25
NM_001179760.1	6.18	6.64	7.33	6.28	6.57	8.24	6.88	8.08	7.72	8.89	9.09	8.79
NM_001179761.1	45.3	50.88	56.63	57.09	52.28	68.63	51.19	55.16	55.79	72.22	74.89	75.78
NM_001179762.1	141.27	156.84	158.45	198.61	186.47	188.56	179.54	167.88	154.72	190.62	183.89	174.59
NM_001179763.1	6.36	6.26	7.44	8.34	7.17	7.72	8.15	8.91	7.94	7.42	8.68	9.0
NM_001179764.2	6.3	6.1	6.31	5.16	5.05	6.03	5.4	5.92	6.7	5.16	4.68	5.66
NM_001179766.1	1.44	2.1	1.8	1.89	1.59	2.27	2.02	2.05	2.05	1.88	2.41	1.95
NM_001179768.1	5.49	5.72	6.23	6.33	6.03	6.47	6.99	6.73	5.99	7.59	6.79	8.27
NM_001179769.1	43.12	47.18	43.57	50.81	47.88	49.96	36.81	42.39	40.29	53.96	49.09	50.84
NM_001179770.1	18.38	20.57	21.5	23.27	21.79	23.03	27.0	25.01	25.61	27.92	28.13	28.3
NM_001179771.1	26.11	26.17	33.41	41.74	39.12	40.51	42.4	40.94	42.68	56.89	56.97	52.58
NM_001179772.1	82.05	80.96	92.33	100.19	91.34	103.65	91.74	100.92	85.91	96.36	104.94	102.77
NM_001179773.1	7.96	7.87	9.37	9.89	10.68	8.61	10.64	8.59	7.74	10.0	12.65	11.94
NM_001179774.1	33.31	37.46	41.37	39.14	35.98	40.47	39.29	40.65	32.81	27.39	26.99	33.12
NM_001179775.1	246.21	262.54	264.16	402.24	380.23	401.66	390.09	369.57	355.07	475.25	478.12	472.88
NM_001179776.1	61.79	66.71	66.73	64.5	66.38	69.86	85.32	86.49	81.48	76.78	79.87	84.18
NM_001179777.1	126.72	133.73	135.49	122.74	125.39	124.48	138.24	133.14	135.2	121.06	123.65	120.65
NM_001179778.1	24.83	27.94	27.77	32.69	30.34	33.6	33.74	33.44	33.6	38.23	36.56	35.49
NM_001179779.1	46.37	50.62	47.56	53.3	55.86	57.07	54.33	53.63	53.49	60.62	58.5	56.19
NM_001179780.1	18.34	18.98	21.08	19.32	16.51	18.23	21.43	19.9	19.07	18.77	19.04	19.52
NM_001179781.1	485.72	450.69	452.03	299.84	307.27	301.14	319.59	296.46	315.83	207.15	193.78	197.73
NM_001179782.1	0.3	0.67	0.51	0.54	0.55	0.55	0.61	0.74	0.44	0.8	0.68	0.86
NM_001179783.1	7.15	6.67	9.37	8.7	7.83	8.15	9.08	9.16	9.45	8.25	8.33	9.96
NM_001179784.1	11.5	12.2	13.84	14.75	15.22	16.57	16.23	16.93	14.0	16.81	18.99	15.83
NM_001179785.1	4.37	2.71	2.02	3.28	1.93	1.67	1.24	1.98	1.35	0.59	0.95	0.58
NM_001179786.2	0.04	0.07	0.0	0.26	0.07	0.14	0.13	0.06	0.0	0.19	0.4	0.22
NM_001179787.1	0.96	0.57	0.98	0.49	0.56	0.63	0.8	1.04	0.66	1.35	0.96	1.22
NM_001179789.1	0.0	0.11	0.0	0.11	0.13	0.24	0.3	0.39	0.39	0.52	0.0	0.42
NM_001179791.1	148.36	158.8	156.79	152.67	134.77	144.3	149.93	142.79	142.82	159.67	157.85	164.44
NM_001179792.3	19.61	22.23	22.24	24.95	25.95	26.39	27.58	29.96	24.52	31.05	32.1	32.46
NM_001179793.1	27.48	29.75	31.43	24.28	24.92	27.11	31.61	27.87	26.15	24.25	24.28	24.24
NM_001179794.3	4.19	5.27	5.42	3.65	4.52	4.56	5.04	5.74	4.19	6.25	6.17	5.47
NM_001179795.1	0.43	0.36	0.59	0.18	0.24	0.19	0.24	0.46	0.31	0.34	0.32	0.25
NM_001179796.3	38.28	39.61	37.27	49.22	44.74	49.03	40.28	44.6	40.75	50.15	46.21	44.86
NM_001179797.1	15.41	18.71	20.88	19.49	20.94	21.3	20.1	20.67	23.02	28.66	26.61	26.13
NM_001179798.4	30.27	33.65	34.13	36.92	35.25	33.31	38.51	38.32	36.13	38.25	37.11	35.22
NM_001179799.1	0.88	1.58	1.57	1.93	1.28	1.78	1.52	1.73	1.56	1.96	2.69	2.15
NM_001179800.3	7.85	8.22	7.88	8.71	7.55	8.47	7.19	7.5	8.31	8.63	9.0	8.96
NM_001179801.1	25.24	26.34	26.68	32.14	32.18	25.68	30.63	28.92	24.93	33.84	33.01	34.43
NM_001179803.3	166.84	183.53	154.39	185.2	195.49	182.84	158.86	160.87	166.65	258.16	245.83	269.4
NM_001179804.1	69.24	72.34	86.84	69.79	72.39	68.49	77.59	77.5	67.6	72.23	77.3	73.54
NM_001179805.3	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.03	0.04	0.05
NM_001179806.1	17.03	18.95	16.58	13.49	13.8	13.82	13.92	14.71	14.05	13.49	12.24	11.26
NM_001179807.3	2.24	2.83	4.05	3.22	3.27	3.42	3.43	3.12	3.56	3.13	3.65	3.62
NM_001179808.1	44.06	43.34	46.08	70.89	63.24	76.09	79.42	72.6	70.99	91.79	97.8	102.75
NM_001179809.3	5.24	5.74	5.36	5.85	7.18	6.37	6.04	5.57	5.29	8.14	7.72	7.92
NM_001179810.1	18.02	19.92	20.88	23.36	22.51	24.92	20.41	22.0	16.8	26.57	29.13	26.33
NM_001179811.4	5.07	5.3	4.02	5.75	4.88	6.38	5.88	5.6	5.74	6.9	5.62	6.8
NM_001179812.1	7.4	7.47	7.41	8.08	8.67	7.64	5.91	6.34	7.17	7.25	7.92	7.32
NM_001179813.3	10.52	11.43	11.27	12.26	10.76	12.11	10.42	10.27	9.13	11.72	11.87	11.66
NM_001179814.1	20.17	23.18	25.14	25.38	26.28	27.33	25.42	23.45	23.48	28.48	28.37	27.45
NM_001179815.3	50.47	52.81	50.35	64.6	64.01	60.41	57.75	59.52	58.1	64.95	68.86	67.11
NM_001179816.1	52.85	54.61	60.62	52.64	52.01	55.08	50.5	50.1	54.61	49.45	46.93	47.34
NM_001179817.3	5.87	5.74	8.27	7.95	7.91	7.33	8.35	7.13	7.87	8.27	7.8	8.13
NM_001179818.2	15.94	15.67	15.45	18.45	17.6	18.16	19.26	18.86	18.9	19.15	21.01	22.22
NM_001179819.3	13.41	14.54	12.22	15.59	13.4	14.8	13.86	13.68	12.41	16.25	16.75	17.31
NM_001179820.1	22.94	25.24	28.24	34.29	33.89	36.83	34.64	33.94	26.72	43.94	46.79	44.06
NM_001179821.3	5.68	5.56	6.59	6.38	6.62	6.79	6.72	7.12	5.85	6.08	5.74	6.33
NM_001179824.1	0.0	0.06	0.11	0.11	0.13	0.12	0.0	0.0	0.0	0.45	0.07	0.21
NM_001179826.2	5.2	5.38	5.72	6.66	6.71	6.94	6.73	6.09	6.64	7.46	6.55	7.7
NM_001179827.3	12.33	10.51	12.32	10.68	11.03	12.38	14.0	13.5	14.76	17.46	15.96	17.34
NM_001179828.1	32.19	34.12	33.37	38.11	38.95	37.42	35.62	36.02	35.83	42.11	46.88	45.44
NM_001179829.3	5.66	4.4	5.37	5.68	5.74	6.78	8.35	8.41	7.71	12.33	11.76	10.9
NM_001179831.1	1.57	1.34	2.14	2.35	2.3	1.55	1.91	2.37	1.36	3.54	3.69	2.81
NM_001179832.3	940.04	957.01	848.47	857.06	847.84	936.08	688.66	732.02	753.99	570.28	577.49	620.18
NM_001179833.1	188.63	182.67	193.0	211.43	222.76	214.73	214.51	218.32	218.52	251.2	259.15	245.3
NM_001179834.3	4.97	5.24	4.51	4.08	4.78	5.27	6.32	5.11	5.36	5.44	5.39	5.41
NM_001179835.1	17.48	18.15	13.25	14.15	13.04	13.87	11.53	11.07	12.33	13.2	11.83	13.65
NM_001179836.3	15.62	12.07	14.72	18.24	19.31	21.37	21.29	23.93	23.43	33.76	34.67	32.14
NM_001179838.1	121.86	127.41	120.29	184.23	176.74	180.88	164.93	171.83	171.23	233.64	225.91	231.54
NM_001179839.3	16.36	13.85	18.39	19.59	20.14	22.91	26.9	23.89	26.97	29.23	29.35	30.24
NM_001179840.1	0.32	0.24	0.46	0.27	0.28	0.42	0.4	0.55	0.5	0.48	0.74	0.55
