name	R_GR_in_01d_1_cds_rpf	R_GR_in_01d_2_cds_rpf	R_GR_in_01d_3_cds_rpf	R_GR_un_01d_1_cds_rpf	R_GR_un_01d_2_cds_rpf	R_GR_un_01d_3_cds_rpf	R_GR_in_02d_1_cds_rpf	R_GR_in_02d_2_cds_rpf	R_GR_in_02d_3_cds_rpf	R_GR_un_02d_1_cds_rpf	R_GR_un_02d_2_cds_rpf	R_GR_un_02d_3_cds_rpf	R_GR_in_04d_1_cds_rpf	R_GR_in_04d_2_cds_rpf	R_GR_in_04d_3_cds_rpf	R_GR_un_04d_1_cds_rpf	R_GR_un_04d_2_cds_rpf	R_GR_un_04d_3_cds_rpf	R_GR_in_07d_1_cds_rpf	R_GR_in_07d_2_cds_rpf	R_GR_in_07d_3_cds_rpf	R_GR_un_07d_1_cds_rpf	R_GR_un_07d_2_cds_rpf	R_GR_un_07d_3_cds_rpf	R_GR_in_10d_1_cds_rpf	R_GR_in_10d_2_cds_rpf	R_GR_in_10d_3_cds_rpf	R_GR_un_10d_1_cds_rpf	R_GR_un_10d_2_cds_rpf	R_GR_un_10d_3_cds_rpf	R_GR_in_15d_1_cds_rpf	R_GR_in_15d_2_cds_rpf	R_GR_in_15d_3_cds_rpf	R_GR_un_15d_1_cds_rpf	R_GR_un_15d_2_cds_rpf	R_GR_un_15d_3_cds_rpf	R_GR_in_20d_1_cds_rpf	R_GR_in_20d_2_cds_rpf	R_GR_in_20d_3_cds_rpf	R_GR_un_20d_1_cds_rpf	R_GR_un_20d_2_cds_rpf	R_GR_un_20d_3_cds_rpf	R_GR_in_25d_1_cds_rpf	R_GR_in_25d_2_cds_rpf	R_GR_in_25d_3_cds_rpf	R_GR_un_25d_1_cds_rpf	R_GR_un_25d_2_cds_rpf	R_GR_un_25d_3_cds_rpf
XM_003522072.4	211	166	189	194	131	201	80	93	104	134	151	101	90	89	57	0	51	29	52	0	0	68	61	66	0	140	34	74	69	38	52	41	5	69	64	42	33	122	80	34	9	53	83	102	113	15	39	33
XM_003522080.5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003522087.5	94	214	184	121	134	295	384	448	536	426	551	399	714	640	349	0	287	131	363	443	443	395	297	465	21	0	49	176	184	67	191	144	8	473	482	333	0	0	0	503	566	823	48	55	57	1075	1135	1060
XM_003522093.2	7	0	1	0	9	0	0	3	9	1	1	1	0	3	7	0	0	0	10	0	0	3	0	0	0	10	0	0	3	0	0	2	1	1	2	2	0	5	3	0	0	11	4	1	0	0	0	4
XM_003522094.5	195	249	223	193	191	198	96	101	140	83	105	47	74	83	44	325	39	54	57	69	69	65	51	70	0	0	0	2	6	7	2	6	0	12	15	11	0	0	3	0	0	0	1	0	3	22	10	34
XM_003522104.5	0	0	0	1	3	12	9	12	22	0	11	6	88	90	87	300	136	149	24	74	74	136	95	91	78	26	8	176	174	128	117	108	7	0	4	4	0	0	0	151	1238	35	0	0	0	63	47	21
XM_003522131.5	128	153	104	98	89	84	46	57	77	61	61	55	24	33	37	0	20	58	62	129	129	63	42	47	85	20	26	71	97	65	82	96	4	58	76	36	189	113	152	110	0	0	102	131	149	36	38	19
XM_003522139.5	126	109	93	149	78	127	36	62	98	86	83	49	131	65	17	0	24	0	12	46	46	43	15	18	0	3	21	27	36	14	22	23	2	63	42	36	63	48	33	66	0	96	9	28	20	41	42	29
XM_003522151.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003522211.5	79	59	37	32	34	48	47	57	73	29	34	24	30	59	80	0	29	45	47	22	22	27	33	11	153	113	161	65	84	54	124	189	7	32	24	23	162	144	159	26	1	0	100	111	67	25	19	71
XM_003522212.5	20	13	16	8	16	22	18	15	24	8	24	9	18	31	16	0	10	0	0	19	19	27	28	22	10	0	10	64	68	54	8	11	0	13	14	6	24	3	14	50	0	0	15	14	12	18	57	23
XM_003522247.5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003522261.5	137	139	131	140	94	93	113	95	159	137	156	88	174	143	65	0	124	73	31	184	184	78	146	73	0	17	10	181	209	170	25	22	0	104	141	119	7	9	9	296	58	14	19	3	7	97	72	55
XM_003522274.4	34	29	15	50	8	23	6	9	6	14	15	13	59	10	4	0	19	0	12	0	0	23	24	12	0	0	53	5	3	0	3	4	0	15	11	8	0	17	6	0	0	0	5	10	15	0	0	1
XM_003522284.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	37	0	0	0	67	47	5	0	0	0	185	235	188	0	0	0	213	204	137	0	0	0
XM_003522287.5	453	526	251	270	283	337	142	158	254	201	240	161	235	162	103	0	171	68	107	105	105	130	108	125	287	296	203	142	208	164	91	104	10	436	486	304	239	258	237	399	354	0	223	281	231	355	259	279
XM_003522318.5	4287	3818	3551	3182	2654	4073	1511	1868	2933	2364	2449	1598	2384	2644	1581	301	2151	2126	1346	1414	1414	1953	1844	1777	1854	1351	1252	2021	2331	1560	1893	1755	160	2074	2348	1620	2197	1680	1334	3209	2861	4014	751	949	788	2359	2027	2044
XM_003522323.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003522329.4	64	91	49	26	53	60	51	45	67	48	54	44	78	77	98	9	102	87	73	76	76	89	98	87	0	31	42	231	266	200	99	63	5	144	131	92	62	31	21	231	77	49	43	49	53	154	145	134
XM_003522347.5	206	269	177	152	141	137	79	70	123	117	129	95	125	103	68	16	97	59	67	38	38	72	74	97	94	45	141	65	69	38	60	56	2	151	160	98	119	91	97	127	34	0	85	63	84	97	107	142
XM_003522352.5	104	107	120	99	91	114	47	59	84	58	56	46	105	66	67	0	52	119	159	94	94	107	112	77	0	0	38	44	71	50	43	36	1	197	198	70	70	69	70	331	23	0	59	82	61	136	157	137
XM_003522385.5	1607	1462	1361	1227	1154	1940	1004	1231	1934	1242	1426	1056	2179	2050	1693	734	1297	1198	1115	1156	1156	1614	1373	1369	607	593	887	2540	2807	1827	823	724	82	1262	1250	916	352	579	398	2197	409	1698	630	672	674	1240	1313	1227
XM_003522388.5	36	27	20	12	16	8	7	13	13	13	10	12	8	5	3	0	0	0	16	0	0	14	10	2	0	0	45	13	16	13	6	14	2	32	11	13	16	41	31	0	0	0	11	19	23	0	5	6
XM_003522389.5	50	70	44	26	30	77	16	21	43	28	22	13	8	27	31	0	19	0	13	0	0	21	15	17	153	0	6	36	53	54	24	21	0	27	31	31	57	44	48	73	0	0	34	53	16	15	10	6
XM_003522443.4	158	140	116	51	85	101	35	58	74	50	81	57	22	94	66	0	68	54	27	7	7	63	40	43	73	0	64	42	36	32	40	22	2	90	45	87	77	52	45	83	0	0	57	55	61	50	65	32
XM_003522444.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
XM_003522455.5	218	238	194	205	203	333	395	480	753	413	465	338	1121	1024	838	1779	566	523	463	285	285	682	795	679	156	25	121	943	1026	812	120	122	7	304	240	148	25	26	55	1180	660	1939	74	56	46	388	401	402
XM_003522509.4	15	22	7	11	17	7	2	4	15	9	4	5	5	9	4	0	5	1	12	21	21	17	31	14	57	28	32	29	26	37	9	6	0	94	88	44	29	7	9	86	0	0	13	12	23	46	38	57
XM_003522510.5	1331	869	628	392	231	346	230	265	398	295	383	231	404	354	258	5	270	295	175	110	110	255	231	221	201	6	64	502	578	413	28	33	6	181	211	112	261	149	140	403	138	1066	76	66	80	21	18	48
XM_003522515.5	2	10	2	11	4	2	4	3	3	3	3	5	0	2	4	0	5	0	0	0	0	2	14	7	0	0	0	3	2	0	2	1	0	4	2	0	8	8	1	0	0	0	0	2	2	0	4	2
XM_003522553.5	0	0	1	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	1	2	0	0	0	6	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
XM_003522572.4	2514	2481	1965	1511	1484	2440	857	1056	1601	1269	1326	898	1326	1302	829	1485	1108	1154	611	785	785	935	749	876	1622	438	1110	791	929	508	741	744	44	1090	1102	773	1358	1422	1045	1099	1100	312	1123	1214	1073	1028	1013	958
XM_003522581.5	5616	5273	4532	4145	3750	5909	2028	2452	3638	2849	3025	2288	3705	3054	2554	2642	3013	2533	2060	2394	2394	2501	2394	2554	3435	2011	2744	1947	2211	1452	2508	2457	215	2793	2956	1988	2700	2774	2142	2868	4471	2726	2764	3005	2915	2514	2704	2255
XM_003522611.4	707	659	530	525	401	471	261	282	420	364	364	260	325	334	258	1	243	330	215	255	255	271	242	239	243	302	312	183	157	118	163	191	6	352	304	291	405	460	343	364	478	4	153	218	201	369	301	160
XM_003522617.5	407	563	701	667	745	1052	737	864	1274	671	864	616	1271	1189	708	0	866	608	894	1048	1048	986	891	920	292	105	183	693	763	593	646	564	64	871	883	665	29	11	21	797	770	827	156	203	118	1235	1284	971
XM_003522625.5	41	40	40	44	27	29	10	30	34	16	18	13	31	20	14	0	12	29	6	5	5	5	11	22	58	7	9	5	11	1	1	7	0	16	24	24	2	27	8	40	0	0	11	15	4	8	14	14
XM_003522638.5	416	442	255	329	275	374	137	164	282	212	214	163	141	108	93	0	93	180	118	41	41	97	82	102	250	205	185	61	83	66	97	111	9	135	165	85	250	198	138	157	11	0	132	141	80	121	70	51
XM_003522640.5	1568	1423	1270	931	969	1381	504	591	904	833	843	563	678	631	441	859	697	1112	478	598	598	655	481	658	930	545	671	439	564	398	331	274	40	845	824	608	618	600	419	937	1442	347	355	379	331	403	553	616
XM_003522644.5	904	877	693	498	482	652	375	535	693	442	463	342	353	434	306	0	310	296	220	423	423	383	283	284	397	117	460	283	300	191	206	232	19	371	385	309	293	321	260	631	161	424	213	258	299	321	224	295
XM_003522662.5	200	175	183	169	130	247	126	148	211	158	188	162	225	155	226	497	102	87	184	186	186	171	136	111	37	70	92	75	74	55	162	171	14	179	213	166	177	115	73	233	20	34	129	138	137	297	230	191
XM_003522675.5	550	555	372	365	386	374	200	206	366	258	317	202	351	278	213	0	157	409	232	176	176	213	193	227	33	77	172	86	75	77	116	86	4	426	441	353	186	94	120	199	131	14	123	129	117	225	320	192
XM_003522683.5	4350	4133	2969	2822	2877	3249	1443	1752	2449	2049	2529	1814	1559	1493	1211	3860	1504	1837	1775	1507	1507	1501	1545	1591	873	444	954	848	956	641	81	80	8	2308	2516	1758	107	182	113	1066	1072	754	48	50	63	1105	1024	1041
XM_003522684.4	1983	2290	2211	2425	2152	3076	1470	1798	2861	1914	2089	1397	2603	2344	1884	1832	1890	1719	1141	1218	1218	2187	1915	1809	1002	686	864	2026	2159	1494	1440	1289	131	1934	2092	1365	710	779	594	1909	2827	1138	785	864	762	1582	1801	1403
XM_003522688.5	1972	1704	1448	1267	1145	1596	873	1017	1482	1403	1433	1055	1079	938	847	626	1113	897	661	510	510	982	926	961	352	213	320	894	1084	829	476	435	43	1198	1186	923	330	468	263	1006	2635	95	354	327	350	533	562	387
XM_003522689.5	295	297	209	476	180	228	152	148	242	199	212	176	280	177	117	22	100	100	150	241	241	161	176	145	118	28	98	184	221	153	91	78	14	183	198	120	130	119	91	284	94	1	54	62	45	123	179	115
XM_003522695.5	219	248	147	291	106	154	61	66	99	112	90	93	92	86	61	0	94	52	53	32	32	75	100	55	64	19	60	51	35	37	42	61	4	120	124	93	105	133	89	29	0	0	68	67	77	95	103	34
XM_003522697.5	8	0	8	4	3	9	5	1	8	5	10	3	16	11	10	0	7	0	2	13	13	13	0	5	0	71	0	5	11	4	6	9	0	23	20	22	13	13	21	6	0	335	7	3	2	4	40	20
XM_003522700.5	62	32	23	102	50	122	20	28	32	23	35	30	2	10	43	0	63	75	20	0	0	67	70	30	154	1	65	268	360	198	18	13	0	15	16	27	40	18	12	310	1	186	4	5	5	0	1	33
XM_003522701.5	1004	940	746	762	612	818	191	276	346	360	427	332	431	371	302	609	366	177	589	567	567	248	177	223	8240	5439	7707	242	264	263	5853	5685	500	2549	2651	1898	8057	7617	6637	540	1348	372	2966	3450	2794	549	663	581
XM_003522727.5	113	95	77	99	104	134	51	51	84	85	74	36	70	60	23	0	49	121	34	95	95	43	33	47	113	5	0	58	40	50	34	24	6	159	188	134	61	91	39	95	1	0	35	26	26	221	154	182
XM_003522729.5	1193	1449	1206	895	1030	1134	686	738	942	837	988	652	977	612	588	1651	448	579	593	641	641	681	774	744	86	145	129	522	495	294	350	380	24	1691	1594	1133	52	36	31	868	839	1102	188	232	230	960	1128	867
XM_003522730.5	639	961	840	1080	1061	1862	776	938	1475	973	1100	802	857	655	558	0	487	377	592	567	567	603	454	491	790	385	813	307	339	179	1438	1487	100	997	1051	797	363	333	283	687	298	262	422	485	330	764	785	687
XM_003522735.5	19	9	31	0	17	16	9	4	9	12	13	6	23	15	18	0	11	21	19	17	17	15	16	11	0	0	4	16	8	5	2	0	0	2	2	7	3	0	0	21	0	0	0	0	0	0	1	5
XM_003522740.5	3241	5131	5309	5029	5934	9235	3562	4342	6603	3809	4421	3267	6535	6411	5516	10212	5646	6188	8091	8154	8154	5603	5652	5356	8339	5535	8169	2157	2304	1795	3801	3801	320	7270	7187	5232	648	436	448	3030	7336	4090	1217	1329	1166	4750	5059	4140
XM_003522774.5	100	105	108	143	122	240	70	125	173	87	115	61	192	157	152	0	106	86	77	32	32	110	94	96	96	49	171	57	63	49	25	30	2	61	77	64	93	43	31	43	15	0	14	31	19	98	43	50
XM_003522793.5	21	24	17	21	26	20	12	5	22	20	23	11	43	23	19	0	27	0	36	13	13	16	31	10	0	34	48	23	28	0	27	33	10	68	48	69	30	8	17	41	0	0	24	8	20	46	13	20
XM_003522834.4	0	0	7	0	5	3	6	8	8	1	1	1	14	2	7	0	0	0	5	0	0	2	3	6	80	0	0	5	7	10	29	49	8	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0
XM_003522845.5	106	71	104	65	68	136	40	41	54	36	53	32	33	63	8	0	43	0	15	43	43	27	14	36	20	26	0	9	9	6	10	6	0	16	8	10	2	6	3	50	1	0	8	1	12	3	43	21
XM_003522851.5	94	69	60	79	43	61	34	34	40	42	34	23	10	22	37	0	32	0	37	0	0	28	52	14	42	0	54	8	6	24	40	44	9	28	13	14	119	82	62	0	0	25	42	76	59	23	17	7
XM_003522857.5	166	116	87	126	61	72	56	71	47	72	82	53	29	67	16	145	54	0	15	30	30	44	47	36	0	0	28	22	20	8	15	17	0	44	54	24	13	17	21	0	0	96	18	14	19	34	61	36
XM_003522866.5	149	136	126	91	96	116	46	50	101	78	77	60	82	89	112	0	73	67	88	76	76	96	96	94	0	36	31	77	69	59	51	66	1	127	108	54	56	31	35	15	0	1	50	29	33	45	82	59
XM_003522868.5	1807	2543	3083	2261	2321	3621	2235	2725	4038	2806	3135	2134	3971	4024	2907	3986	2537	2644	2456	2388	2388	2758	2433	2395	791	845	1044	1779	2101	1272	2734	2816	246	1033	1190	831	6	13	13	2680	3602	1671	315	391	298	3017	3200	2978
XM_003522889.5	1167	1116	911	808	687	863	263	308	559	571	546	408	403	354	233	920	335	271	197	218	218	292	332	240	181	171	255	130	188	155	132	126	7	186	182	176	187	188	148	212	257	20	85	77	68	152	178	192
XM_003522893.5	329	309	267	303	208	228	113	134	182	232	236	167	191	204	184	0	200	231	88	69	69	187	137	153	297	27	71	201	245	123	145	157	11	388	362	235	335	296	282	95	850	318	218	235	238	98	167	171
XM_003522931.5	319	251	242	203	204	271	118	145	232	179	195	140	132	144	66	0	100	79	102	65	65	111	65	96	175	109	176	192	187	124	89	103	8	178	265	193	136	131	126	142	1217	305	72	100	82	209	155	151
XM_003522941.5	5170	4123	3540	3469	2972	4149	2807	3397	5082	4352	4690	3176	1885	1736	1699	54	1883	1478	743	605	605	1402	1056	1089	279	281	341	1541	1788	1069	15	11	3	1725	2049	1677	16	9	19	1666	1232	1864	15	22	28	1783	1694	1473
XM_003522947.5	620	464	401	416	319	361	294	337	579	421	441	317	241	270	306	0	236	201	178	201	201	278	280	240	318	197	337	284	414	227	181	173	27	388	478	316	703	497	418	589	143	608	309	384	296	281	319	344
XM_003522976.4	455	373	410	204	308	465	149	217	320	246	281	166	271	264	249	0	288	310	168	226	226	250	174	207	253	312	155	199	243	207	158	140	10	200	218	117	272	150	149	367	51	41	121	132	122	95	159	141
XM_003522995.5	3504	3029	2685	2518	2028	2597	972	1165	1650	1389	1476	1065	1114	1130	1004	1198	1072	968	760	765	765	1025	826	828	1798	1226	1763	390	447	256	1316	1207	106	2208	2360	1553	2639	2383	1984	1485	2171	608	1699	1702	1754	1635	1565	1376
XM_003522997.4	2002	2010	1562	1377	1332	1674	856	1058	1572	1194	1407	993	1268	1146	919	4851	933	1036	662	848	848	1337	824	970	1186	807	632	1408	1505	1018	519	516	38	1458	1598	1180	983	906	803	1760	1448	98	704	761	650	982	1044	911
XM_003523022.5	272	238	197	176	88	79	70	69	81	75	101	71	133	135	64	0	99	63	87	75	75	62	51	81	0	39	78	97	133	101	144	102	4	82	82	51	75	54	49	186	0	0	146	150	141	50	98	40
XM_003523026.5	49	52	38	21	22	27	17	11	20	33	20	17	27	17	25	0	2	0	8	0	0	11	4	4	26	29	30	3	8	0	4	4	0	38	46	40	15	16	18	38	0	0	3	6	11	8	25	9
XM_003523033.4	112	88	109	107	81	73	40	62	82	59	95	50	44	89	85	0	99	46	49	36	36	63	47	38	0	0	0	42	26	25	10	4	0	70	76	72	6	0	5	27	16	3	1	7	3	77	69	71
XM_003523051.5	2082	2185	1594	1727	1195	1761	696	909	1365	897	1024	699	1019	886	600	0	753	927	384	288	288	583	486	491	818	467	758	445	426	316	229	300	22	378	449	305	592	460	413	571	1343	1731	377	416	284	400	458	470
XM_003523073.5	315	255	171	198	199	152	128	133	206	264	221	167	254	188	157	0	176	230	147	100	100	88	93	85	527	439	526	91	82	73	581	596	48	657	628	466	1621	1735	1417	341	58	9	775	811	767	200	182	254
XM_003523090.4	565	484	411	286	336	428	121	190	261	237	267	189	168	177	153	667	287	57	120	125	125	164	158	207	322	222	322	58	68	71	135	139	12	296	344	194	283	263	205	302	17	13	144	159	123	251	210	176
XM_003523137.5	160	315	431	254	331	664	295	409	639	463	472	353	728	697	546	740	486	362	449	317	317	476	405	464	161	15	164	194	225	189	363	296	34	202	242	160	7	29	16	604	84	467	46	78	55	168	319	264
XM_003523148.5	151	154	136	92	106	91	65	65	117	71	112	72	80	50	76	0	55	43	37	83	83	79	33	59	0	17	62	29	16	23	39	25	0	129	91	69	11	48	47	11	189	374	42	42	43	63	94	126
XM_003523156.5	13	6	23	9	11	8	6	7	17	3	5	5	0	5	6	0	48	0	10	43	43	23	7	19	25	12	0	9	13	0	12	15	1	23	33	14	11	12	12	26	0	0	10	12	8	1	6	1
XM_003523159.5	916	1116	784	930	773	1001	323	382	514	481	527	418	732	590	473	1620	585	538	455	579	579	460	521	445	787	288	548	898	1011	603	128	161	8	1008	1139	729	51	40	38	846	1645	1681	43	31	45	744	645	638
XM_003523171.4	1991	1615	1650	1276	1159	1581	665	861	1252	928	1014	771	847	948	767	3	793	766	514	542	542	673	548	653	1532	966	1099	438	489	319	1035	1010	80	561	654	482	2025	1687	1384	924	643	908	850	976	908	500	502	413
XM_003523176.5	363	289	373	256	315	415	206	227	330	304	317	270	196	239	157	0	98	184	46	146	146	159	105	153	68	167	189	265	342	252	264	258	10	106	136	76	342	319	295	400	487	333	227	288	270	144	65	83
XM_003523211.5	167	160	94	102	74	165	76	95	142	76	94	75	149	130	78	0	64	81	81	50	50	98	95	115	105	0	44	85	115	72	46	47	4	57	56	39	51	125	88	140	1244	0	67	44	40	60	61	44
XM_003523219.5	980	831	794	571	642	657	284	356	469	437	527	387	383	419	291	0	386	269	191	293	293	304	342	268	709	435	830	130	180	149	199	199	16	417	522	338	790	735	664	317	747	21	467	531	631	219	318	278
XM_003523221.4	157	145	125	152	87	193	61	70	88	37	69	24	95	101	109	0	75	27	375	428	428	82	109	78	2019	1089	1531	642	749	465	1002	926	56	164	154	86	305	255	243	703	302	935	199	229	170	180	201	203
XM_003523241.5	584	545	433	325	296	391	264	329	485	281	350	250	474	341	235	1	245	277	129	100	100	201	153	154	28	0	61	114	125	87	74	68	8	259	250	225	137	58	75	174	417	28	44	44	33	184	268	210
XM_003523248.5	719	871	664	617	423	693	279	331	513	410	439	362	444	420	320	0	283	445	251	354	354	294	309	318	478	250	279	128	173	101	315	268	17	340	410	233	580	693	445	167	235	104	358	379	310	293	249	293
XM_003523252.5	113	137	114	122	98	135	61	72	115	35	103	62	177	152	181	0	83	148	76	34	34	80	62	63	0	0	38	45	69	36	81	61	8	23	26	20	8	15	8	187	27	611	13	9	9	54	73	33
XM_003523268.5	151	150	87	159	101	108	47	51	79	70	78	66	122	52	41	436	34	38	77	114	114	77	77	45	24	92	3	54	61	26	13	14	1	238	259	205	6	8	12	131	31	28	5	4	5	126	70	103
XM_003523272.5	1805	1784	1364	1139	1016	1415	542	653	930	679	732	523	939	957	757	60	887	939	587	681	681	741	530	613	1255	721	608	582	635	439	414	433	20	545	650	439	455	370	309	1170	969	1615	262	389	317	729	686	587
XM_003523287.5	767	780	649	872	610	703	433	461	634	446	555	347	587	427	396	276	379	571	293	365	365	354	366	316	265	169	253	193	255	141	250	258	15	523	571	381	491	518	446	246	435	459	401	483	409	384	403	381
XM_003523299.4	577	512	476	295	350	541	214	257	370	300	316	206	261	301	254	0	358	317	169	183	183	227	154	215	96	100	423	106	199	104	197	206	21	226	232	192	373	409	316	227	601	346	249	299	251	185	159	186
XM_003523306.5	283	224	180	190	132	229	81	102	167	131	132	116	181	139	99	0	100	43	28	72	72	64	42	59	130	18	71	71	80	52	79	63	8	129	101	54	99	109	81	86	64	26	115	93	106	82	88	147
XM_003523314.5	46	18	20	28	18	35	12	9	33	8	14	6	12	21	28	7	16	0	19	0	0	19	6	13	51	0	10	19	16	6	2	3	0	6	2	18	34	17	17	0	0	0	11	9	13	29	19	3
XM_003523333.5	469	413	390	495	315	445	201	273	404	309	382	237	270	292	255	0	227	235	262	314	314	271	226	301	115	143	215	152	202	149	149	150	7	350	361	258	232	165	163	163	19	31	211	175	155	405	246	223
XM_003523340.5	13	48	67	49	48	140	116	184	205	158	159	110	211	169	152	0	96	51	291	206	206	204	161	146	209	109	117	119	176	88	236	201	13	259	285	206	6	4	4	705	978	801	48	37	37	856	880	709
XM_003523350.5	515	402	328	231	284	327	143	180	254	259	300	165	158	202	130	435	66	110	101	123	123	186	103	148	149	61	68	136	150	128	71	88	5	252	240	158	162	175	162	189	544	68	194	159	154	194	136	118
XM_003523353.5	52	51	57	27	42	46	15	10	21	27	31	29	0	19	24	0	13	8	3	0	0	9	5	6	47	0	11	16	23	16	4	8	0	30	35	42	6	0	6	27	0	0	2	1	1	4	11	12
XM_003523385.5	34	42	18	3	21	15	11	15	17	18	30	14	0	15	24	0	13	0	45	19	19	25	23	8	92	64	141	9	11	10	62	75	4	138	190	130	42	133	81	91	0	0	70	67	90	64	57	54
XM_003523408.5	121	69	42	12	29	50	15	23	29	24	24	21	65	34	33	0	26	0	16	22	22	21	14	20	35	32	5	66	84	51	23	17	1	17	8	9	51	49	50	102	0	0	30	11	11	28	5	6
XM_003523409.5	967	858	742	656	606	890	302	372	514	434	479	356	481	444	312	0	425	417	281	335	335	431	326	389	292	400	363	382	430	258	150	198	26	352	394	185	432	323	314	378	687	127	270	263	212	282	281	226
XM_003523475.5	0	1	0	2	2	0	0	0	1	1	0	0	0	2	0	0	2	0	0	0	0	1	10	0	0	0	0	0	1	4	0	1	0	0	2	0	0	0	0	0	0	0	2	3	0	0	0	9
XM_003523476.4	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0
XM_003523481.5	35	39	37	30	38	96	46	50	137	44	40	27	168	140	104	0	74	88	67	132	132	113	118	123	29	0	29	119	132	91	23	14	2	44	45	13	4	0	2	148	186	0	1	3	1	145	81	69
XM_003523486.5	28	44	30	68	42	52	25	31	27	31	38	22	26	23	26	0	9	0	49	36	36	33	31	39	200	36	81	8	1	0	24	14	3	105	113	87	88	56	66	60	1	0	30	60	27	27	71	53
XM_003523493.5	1139	1215	787	999	691	925	298	359	525	562	672	441	320	382	276	1	320	514	187	273	273	333	302	311	358	155	501	537	617	448	144	117	7	954	1130	784	197	174	106	737	1814	482	76	59	77	535	500	432
XM_003523504.5	336	343	232	239	202	301	111	132	182	218	191	135	168	125	87	0	198	124	126	120	120	123	132	132	82	102	144	75	106	70	42	55	4	167	118	85	221	204	207	107	5	2	96	116	131	108	112	143
XM_003523535.5	429	383	296	406	306	463	191	225	340	251	275	213	160	173	118	63	167	69	40	73	73	116	61	72	103	138	41	133	201	162	49	86	8	296	396	256	28	15	11	130	6	9	9	12	2	153	253	150
XM_003523557.5	5	0	1	0	2	10	6	1	3	6	1	7	0	4	13	0	2	0	20	37	37	4	9	0	319	209	206	1	1	0	59	46	6	33	44	26	41	13	22	0	32	0	30	35	27	32	67	57
XM_003523558.5	75	76	62	43	47	79	24	28	44	45	45	19	21	46	52	0	51	20	13	7	7	17	11	16	68	0	36	10	2	7	34	18	0	26	25	16	68	20	32	21	0	0	20	18	9	9	0	5
XM_003523589.5	61	54	26	56	39	21	34	48	36	62	74	55	48	38	16	0	18	0	32	0	0	42	13	16	21	0	0	29	19	4	14	19	4	112	151	125	47	66	29	41	23	8	85	117	86	111	81	79
XM_003523595.5	2045	2083	1766	1357	1390	1891	589	742	1200	963	1114	858	766	729	621	11	794	780	484	530	530	538	595	528	1466	942	1098	488	657	377	909	1043	71	810	786	634	1577	1472	1375	413	37	736	978	1008	938	567	516	544
XM_003523598.4	631	508	492	396	429	566	196	213	378	434	504	396	491	298	230	974	569	337	275	184	184	415	484	422	76	70	104	268	283	265	93	114	11	684	658	497	281	162	167	467	1028	736	210	223	183	539	386	372
XM_003523603.4	87	94	44	106	19	28	30	23	34	26	40	20	26	31	7	0	31	0	20	33	33	13	26	13	141	69	69	13	7	2	14	15	0	34	46	24	34	28	19	6	0	0	30	45	20	33	39	36
XM_003523661.4	0	5	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	8
XM_003523666.5	312	341	298	355	285	416	237	244	432	322	288	222	478	385	330	1	280	378	211	311	311	371	395	284	96	56	131	400	570	401	151	171	12	226	294	177	96	62	80	344	341	405	89	104	120	260	212	264
XM_003523707.5	33	20	24	29	16	13	24	8	22	16	35	20	22	11	15	0	18	18	34	0	0	38	9	24	0	0	8	63	57	46	3	4	0	89	89	70	15	12	7	298	386	2	2	7	10	23	52	46
XM_003523712.5	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0
XM_003523764.5	15	22	18	0	10	1	10	13	21	1	6	2	27	18	23	0	0	0	7	29	29	10	2	14	72	92	244	5	5	1	19	27	5	6	0	5	0	0	1	17	0	0	5	0	3	0	18	8
